datetime,count
2012-10-28 16:00:00,208.36666666666667
2012-10-28 17:00:00,285.2
2012-10-28 18:00:00,140.2
2012-10-28 19:00:00,195.33333333333334
2012-10-28 20:00:00,168.43333333333334
2012-10-28 21:00:00,182.5
2012-10-28 22:00:00,146.56666666666666
2012-10-28 23:00:00,121.53333333333333
2012-10-29 00:00:00,30.2
2012-10-30 13:00:00,122.96666666666667
2012-10-30 14:00:00,123.7
2012-10-30 15:00:00,116.5
2012-10-30 16:00:00,149.2125
2012-10-30 17:00:00,311.0
2012-10-30 18:00:00,258.3333333333333
2012-10-30 19:00:00,463.6088888888889
2012-10-30 20:00:00,174.12579365079367
2012-10-30 21:00:00,152.1888888888889
2012-10-30 22:00:00,117.36666666666666
2012-10-30 23:00:00,123.1
2012-10-31 00:00:00,80.7
2012-10-31 01:00:00,30.933333333333334
2012-10-31 02:00:00,10.45
2012-10-31 03:00:00,4.266666666666667
2012-10-31 04:00:00,6.85
2012-10-31 05:00:00,33.053333333333335
2012-10-31 06:00:00,121.96666666666667
2012-10-31 07:00:00,305.05
2012-10-31 08:00:00,591.6
2012-10-31 09:00:00,226.40843253968254
2012-10-31 10:00:00,185.18180827886712
2012-10-31 11:00:00,243.76666666666668
2012-10-31 12:00:00,304.9664915161467
2012-10-31 13:00:00,340.6499855699855
2012-10-31 14:00:00,290.77333333333337
2012-10-31 15:00:00,359.5712534209086
2012-10-31 16:00:00,360.7
2012-10-31 17:00:00,564.8666666666667
2012-10-31 18:00:00,574.5333333333333
2012-10-31 19:00:00,419.76666666666665
2012-10-31 20:00:00,300.6454545454545
2012-10-31 21:00:00,210.1
2012-10-31 22:00:00,132.93333333333334
2012-10-31 23:00:00,85.0
2012-11-20 00:00:00,28.95
2012-11-20 01:00:00,12.766666666666667
2012-11-20 02:00:00,2.933333333333333
2012-11-20 03:00:00,6.2
2012-11-20 04:00:00,7.933333333333334
2012-11-20 05:00:00,23.966666666666665
2012-11-20 06:00:00,119.5
2012-11-20 07:00:00,309.41194444444443
2012-11-20 08:00:00,528.1533333333333
2012-11-20 09:00:00,225.2782438271605
2012-11-20 10:00:00,128.8
2012-11-20 11:00:00,149.9238185017597
2012-11-20 12:00:00,198.3456666647766
2012-11-20 13:00:00,202.61447618858614
2012-11-20 14:00:00,176.09583792196796
2012-11-20 15:00:00,196.45570773481765
2012-11-20 16:00:00,325.4498333333333
2012-11-20 17:00:00,506.76666666666665
2012-11-20 18:00:00,477.73333333333335
2012-11-20 19:00:00,335.71111111111105
2012-11-20 20:00:00,227.1077234530176
2012-11-20 21:00:00,138.03333333333333
2012-11-20 22:00:00,113.02
2012-11-20 23:00:00,114.8
2012-11-21 00:00:00,37.955555555555556
2012-11-21 01:00:00,14.4
2012-11-21 02:00:00,21.49722222222222
2012-11-21 03:00:00,5.355555555555555
2012-11-21 04:00:00,6.275
2012-11-21 05:00:00,28.53666666666667
2012-11-21 06:00:00,106.20666666666666
2012-11-21 07:00:00,334.56666666666666
2012-11-21 08:00:00,562.6888888888888
2012-11-21 09:00:00,256.58222222222224
2012-11-21 10:00:00,159.96111111111114
2012-11-21 11:00:00,169.28809631401737
2012-11-21 12:00:00,201.56401132204883
2012-11-21 13:00:00,186.08682861800511
2012-11-21 14:00:00,188.1945108225483
2012-11-21 15:00:00,184.17573191626943
2012-11-21 16:00:00,309.60999999999996
2012-11-21 17:00:00,517.3666666666667
2012-11-21 18:00:00,449.93333333333334
2012-11-21 19:00:00,357.2673645320197
2012-11-21 20:00:00,244.30068359110024
2012-11-21 21:00:00,151.56666666666666
2012-11-21 22:00:00,119.18666666666667
2012-11-21 23:00:00,89.03333333333333
2012-11-22 00:00:00,76.66666666666667
2012-11-22 01:00:00,95.53333333333333
2012-11-22 02:00:00,38.36666666666667
2012-11-22 03:00:00,8.98154761904762
2012-11-22 04:00:00,7.578571428571428
2012-11-22 05:00:00,12.030555555555557
2012-11-22 06:00:00,25.5
2012-11-22 07:00:00,38.84444444444444
2012-11-22 08:00:00,240.83333333333334
2012-11-22 09:00:00,165.5166049382716
2012-11-22 10:00:00,250.12839506172838
2012-11-22 11:00:00,293.2966089160904
2012-11-22 12:00:00,300.132031753487
2012-11-22 13:00:00,313.8413571503124
2012-11-22 14:00:00,338.1600800940353
2012-11-22 15:00:00,333.53580159475683
2012-11-22 16:00:00,348.07
2012-11-22 17:00:00,330.46666666666664
2012-11-22 18:00:00,251.17999999999998
2012-11-22 19:00:00,231.28838383838382
2012-11-22 20:00:00,195.75061728395065
2012-11-22 21:00:00,163.16666666666666
2012-11-22 22:00:00,120.1
2012-11-22 23:00:00,100.46666666666667
2012-11-23 00:00:00,40.65555555555555
2012-11-23 01:00:00,46.82222222222222
2012-11-23 02:00:00,8.224444444444446
2012-11-23 03:00:00,3.6633333333333336
2012-11-23 04:00:00,6.880952380952381
2012-11-23 05:00:00,22.546666666666667
2012-11-23 06:00:00,120.03333333333333
2012-11-23 07:00:00,306.2694444444444
2012-11-23 08:00:00,531.2666666666667
2012-11-23 09:00:00,318.3333333333333
2012-11-23 10:00:00,185.3690968161144
2012-11-23 11:00:00,237.3605661188321
2012-11-23 12:00:00,257.5178577787735
2012-11-23 13:00:00,270.00705308338917
2012-11-23 14:00:00,271.7021497654486
2012-11-23 15:00:00,287.0738498013263
2012-11-23 16:00:00,332.40399999999994
2012-11-23 17:00:00,448.4
2012-11-23 18:00:00,435.23333333333335
2012-11-23 19:00:00,333.28888888888895
2012-11-23 20:00:00,239.75955026455026
2012-11-23 21:00:00,205.82666666666668
2012-11-23 22:00:00,123.03333333333333
2012-11-23 23:00:00,112.36666666666666
2012-11-24 00:00:00,60.833333333333336
2012-11-24 01:00:00,80.83333333333333
2012-11-24 02:00:00,35.333333333333336
2012-11-24 03:00:00,23.416666666666668
2012-11-24 04:00:00,13.833333333333334
2012-11-24 05:00:00,3.2222222222222223
2012-11-24 06:00:00,22.6
2012-11-24 07:00:00,34.93333333333333
2012-11-24 08:00:00,94.23333333333333
2012-11-24 09:00:00,149.575
2012-11-24 10:00:00,198.43333333333334
2012-11-24 11:00:00,198.36666666666667
2012-11-24 12:00:00,257.2
2012-11-24 13:00:00,267.0625
2012-11-24 14:00:00,283.1333333333333
2012-11-24 15:00:00,183.4
2012-11-24 16:00:00,191.23333333333332
2012-11-24 17:00:00,205.76666666666668
2012-11-24 18:00:00,175.03333333333333
2012-11-24 19:00:00,140.47333333333333
2012-11-24 20:00:00,134.66666666666666
2012-11-24 21:00:00,92.86666666666666
2012-11-24 22:00:00,76.98518518518519
2012-11-24 23:00:00,72.43333333333334
2012-11-25 00:00:00,63.13333333333333
2012-11-25 01:00:00,80.16666666666667
2012-11-25 02:00:00,43.03333333333333
2012-11-25 03:00:00,12.010648148148148
2012-11-25 04:00:00,7.272222222222223
2012-11-25 05:00:00,8.077777777777778
2012-11-25 06:00:00,7.833333333333333
2012-11-25 07:00:00,30.90555555555556
2012-11-25 08:00:00,109.6
2012-11-25 09:00:00,101.31666666666666
2012-11-25 10:00:00,136.36666666666667
2012-11-25 11:00:00,165.67333333333332
2012-11-25 12:00:00,211.64
2012-11-25 13:00:00,162.06666666666666
2012-11-25 14:00:00,233.0888888888889
2012-11-25 15:00:00,208.05555555555554
2012-11-25 16:00:00,220.56666666666666
2012-11-25 17:00:00,169.73333333333332
2012-11-25 18:00:00,165.84666666666666
2012-11-25 19:00:00,134.36666666666667
2012-11-25 20:00:00,96.16666666666667
2012-11-25 21:00:00,98.36666666666666
2012-11-25 22:00:00,66.03333333333333
2012-11-25 23:00:00,43.03333333333333
2012-11-26 00:00:00,18.733333333333334
2012-11-26 01:00:00,14.166666666666666
2012-11-26 02:00:00,3.5833333333333335
2012-11-26 03:00:00,2.7583333333333333
2012-11-26 04:00:00,4.069444444444445
2012-11-26 05:00:00,31.933333333333334
2012-11-26 06:00:00,93.24444444444444
2012-11-26 07:00:00,318.9361111111111
2012-11-26 08:00:00,468.4444444444444
2012-11-26 09:00:00,305.93333333333334
2012-11-26 10:00:00,163.16666666666666
2012-11-26 11:00:00,197.67012566569161
2012-11-26 12:00:00,199.95817157314994
2012-11-26 13:00:00,198.6311874461658
2012-11-26 14:00:00,195.53587629897967
2012-11-26 15:00:00,206.98189959238502
2012-11-26 16:00:00,317.7366666666667
2012-11-26 17:00:00,548.3333333333334
2012-11-26 18:00:00,432.3
2012-11-26 19:00:00,312.73055555555555
2012-11-26 20:00:00,223.62940191207468
2012-11-26 21:00:00,165.06666666666666
2012-11-26 22:00:00,109.05333333333333
2012-11-26 23:00:00,85.16666666666667
2012-11-27 00:00:00,32.56666666666667
2012-11-27 01:00:00,12.933333333333334
2012-11-27 02:00:00,3.9
2012-11-27 03:00:00,4.066666666666666
2012-11-27 04:00:00,7.908333333333333
2012-11-27 05:00:00,29.12222222222222
2012-11-27 06:00:00,119.61666666666666
2012-11-27 07:00:00,197.56666666666666
2012-11-27 08:00:00,216.13333333333333
2012-11-27 09:00:00,254.57532716049383
2012-11-27 10:00:00,107.87916666666666
2012-11-27 11:00:00,101.73333333333333
2012-11-27 12:00:00,128.46666666666667
2012-11-27 13:00:00,123.16666666666667
2012-11-27 14:00:00,128.5
2012-11-27 15:00:00,188.86816137566137
2012-11-27 16:00:00,238.26666666666668
2012-11-27 17:00:00,429.06666666666666
2012-11-27 18:00:00,361.9
2012-11-27 19:00:00,238.6
2012-11-27 20:00:00,161.1
2012-11-27 21:00:00,82.36666666666666
2012-11-27 22:00:00,78.7
2012-11-27 23:00:00,84.43333333333334
2012-11-28 00:00:00,27.633333333333333
2012-11-28 01:00:00,45.63333333333333
2012-11-28 02:00:00,14.844444444444443
2012-11-28 03:00:00,8.370833333333334
2012-11-28 04:00:00,9.81373015873016
2012-11-28 05:00:00,28.066666666666666
2012-11-28 06:00:00,119.76666666666667
2012-11-28 07:00:00,364.3
2012-11-28 08:00:00,553.8333333333334
2012-11-28 09:00:00,306.06666666666666
2012-11-28 10:00:00,166.25
2012-11-28 11:00:00,182.89922305764412
2012-11-28 12:00:00,235.18769841269838
2012-11-28 13:00:00,221.43446747696746
2012-11-28 14:00:00,198.4702701619368
2012-11-28 15:00:00,227.41823898389504
2012-11-28 16:00:00,325.07
2012-11-28 17:00:00,480.5
2012-11-28 18:00:00,522.8
2012-11-28 19:00:00,351.10833333333335
2012-11-28 20:00:00,226.17093711843714
2012-11-28 21:00:00,188.3
2012-11-28 22:00:00,144.73333333333332
2012-11-28 23:00:00,67.1
2012-11-29 00:00:00,25.558333333333334
2012-11-29 01:00:00,16.641666666666666
2012-11-29 02:00:00,2.8833333333333333
2012-11-29 04:00:00,6.905
2012-11-29 05:00:00,24.333333333333332
2012-11-29 06:00:00,95.14444444444443
2012-11-29 07:00:00,318.4444444444444
2012-11-29 08:00:00,508.56666666666666
2012-11-29 09:00:00,288.2
2012-11-29 10:00:00,157.23333333333332
2012-11-29 11:00:00,173.02079693130133
2012-11-29 12:00:00,224.81431790123455
2012-11-29 13:00:00,208.2415644893604
2012-11-29 14:00:00,198.08968676077012
2012-11-29 15:00:00,225.4288327389054
2012-11-29 16:00:00,350.43
2012-11-29 17:00:00,568.3666666666667
2012-11-29 18:00:00,413.8333333333333
2012-11-29 19:00:00,288.53333333333336
2012-11-29 20:00:00,179.84988332655
2012-11-29 21:00:00,131.18333333333334
2012-11-29 22:00:00,110.86666666666666
2012-11-29 23:00:00,85.86666666666666
2012-11-30 00:00:00,33.888888888888886
2012-11-30 01:00:00,21.621666666666666
2012-11-30 02:00:00,7.592777777777778
2012-11-30 03:00:00,3.7966666666666664
2012-11-30 04:00:00,3.636111111111111
2012-11-30 05:00:00,25.033333333333335
2012-11-30 06:00:00,94.56666666666666
2012-11-30 07:00:00,277.7027777777777
2012-11-30 08:00:00,540.3333333333334
2012-11-30 09:00:00,289.23333333333335
2012-11-30 10:00:00,167.63333333333333
2012-11-30 11:00:00,172.5097222222222
2012-11-30 12:00:00,208.89494086523501
2012-11-30 13:00:00,247.47077135426207
2012-11-30 14:00:00,231.183980753795
2012-11-30 15:00:00,227.59387452416865
2012-11-30 16:00:00,316.74583333333334
2012-11-30 17:00:00,560.2333333333333
2012-11-30 18:00:00,395.06666666666666
2012-11-30 19:00:00,306.80833333333334
2012-11-30 20:00:00,202.98444765111432
2012-11-30 21:00:00,155.65555555555557
2012-11-30 22:00:00,123.36666666666666
2012-11-30 23:00:00,101.6
2012-12-20 00:00:00,44.0
2012-12-20 01:00:00,14.9
2012-12-20 02:00:00,10.2
2012-12-20 03:00:00,12.666666666666666
2012-12-20 04:00:00,12.247222222222224
2012-12-20 05:00:00,37.3
2012-12-20 06:00:00,117.76666666666667
2012-12-20 07:00:00,316.875
2012-12-20 08:00:00,451.1333333333333
2012-12-20 09:00:00,242.36104938271606
2012-12-20 10:00:00,150.73333333333332
2012-12-20 11:00:00,153.34418026274835
2012-12-20 12:00:00,220.7794852647162
2012-12-20 13:00:00,229.1503334434075
2012-12-20 14:00:00,215.477583771148
2012-12-20 15:00:00,212.74161004362762
2012-12-20 16:00:00,312.4477777777778
2012-12-20 17:00:00,502.56666666666666
2012-12-20 18:00:00,412.9
2012-12-20 19:00:00,117.2
2012-12-20 20:00:00,139.56666666666666
2012-12-20 21:00:00,120.5
2012-12-20 22:00:00,104.85454545454546
2012-12-20 23:00:00,76.66666666666667
2012-12-21 00:00:00,34.46666666666667
2012-12-21 01:00:00,16.666666666666668
2012-12-21 02:00:00,14.0
2012-12-21 03:00:00,4.9
2012-12-21 04:00:00,2.533333333333333
2012-12-21 05:00:00,18.7
2012-12-21 06:00:00,85.2
2012-12-21 07:00:00,183.66666666666666
2012-12-21 08:00:00,434.43333333333334
2012-12-21 09:00:00,220.4
2012-12-21 10:00:00,117.51041666666666
2012-12-21 11:00:00,145.51527777777775
2012-12-21 12:00:00,127.65694444444443
2012-12-21 13:00:00,133.21527777777777
2012-12-21 14:00:00,137.43194444444444
2012-12-21 15:00:00,140.96666666666667
2012-12-21 16:00:00,149.53333333333333
2012-12-21 17:00:00,256.8833333333333
2012-12-21 18:00:00,281.8666666666667
2012-12-21 19:00:00,217.1
2012-12-21 20:00:00,129.76666666666668
2012-12-21 21:00:00,124.52222222222221
2012-12-21 22:00:00,88.63333333333334
2012-12-21 23:00:00,67.7
2012-12-22 00:00:00,61.833333333333336
2012-12-22 01:00:00,44.166666666666664
2012-12-22 02:00:00,45.9
2012-12-22 03:00:00,31.983333333333334
2012-12-22 04:00:00,2.425
2012-12-22 05:00:00,16.806666666666665
2012-12-22 06:00:00,21.166666666666668
2012-12-22 07:00:00,24.833333333333332
2012-12-22 08:00:00,58.86666666666667
2012-12-22 09:00:00,136.06666666666666
2012-12-22 10:00:00,195.5
2012-12-22 11:00:00,190.5
2012-12-22 12:00:00,186.03333333333333
2012-12-22 13:00:00,160.07096908939013
2012-12-22 14:00:00,123.84329051796156
2012-12-22 15:00:00,139.61190476190478
2012-12-22 16:00:00,167.9590643274854
2012-12-22 17:00:00,159.23333333333332
2012-12-22 18:00:00,113.36666666666666
2012-12-22 19:00:00,103.0
2012-12-22 20:00:00,102.73333333333333
2012-12-22 21:00:00,101.26666666666667
2012-12-22 22:00:00,70.33333333333333
2012-12-22 23:00:00,66.9
2012-12-23 00:00:00,61.5
2012-12-23 01:00:00,47.3
2012-12-23 02:00:00,31.866666666666667
2012-12-23 03:00:00,16.60952380952381
2012-12-23 04:00:00,6.400128205128206
2012-12-23 05:00:00,5.3106837606837605
2012-12-23 06:00:00,5.8
2012-12-23 07:00:00,15.466666666666667
2012-12-23 08:00:00,39.7
2012-12-23 09:00:00,72.53333333333333
2012-12-23 10:00:00,101.88888888888889
2012-12-23 11:00:00,152.43333333333334
2012-12-23 12:00:00,221.8581349206349
2012-12-23 13:00:00,216.28808479532162
2012-12-23 14:00:00,201.8269564843481
2012-12-23 15:00:00,189.06522120905097
2012-12-23 16:00:00,193.26507936507934
2012-12-23 17:00:00,227.04
2012-12-23 18:00:00,138.26666666666668
2012-12-23 19:00:00,142.02083333333334
2012-12-23 20:00:00,112.1
2012-12-23 21:00:00,92.17222222222222
2012-12-23 22:00:00,76.2
2012-12-23 23:00:00,39.96666666666667
2012-12-24 00:00:00,11.516666666666667
2012-12-24 01:00:00,7.319365079365079
2012-12-24 02:00:00,3.205753968253968
2012-12-24 03:00:00,2.5745039682539685
2012-12-24 05:00:00,18.576666666666664
2012-12-24 06:00:00,43.333333333333336
2012-12-24 07:00:00,133.76666666666668
2012-12-24 08:00:00,378.3
2012-12-24 09:00:00,196.1
2012-12-24 10:00:00,125.13333333333334
2012-12-24 11:00:00,113.9875
2012-12-24 12:00:00,134.53333333333333
2012-12-24 13:00:00,95.13333333333334
2012-12-24 14:00:00,106.53333333333333
2012-12-24 15:00:00,92.53333333333333
2012-12-24 16:00:00,94.6
2012-12-24 17:00:00,162.83333333333334
2012-12-24 18:00:00,149.56666666666666
2012-12-24 19:00:00,138.5
2012-12-24 20:00:00,114.2
2012-12-24 21:00:00,101.56666666666666
2012-12-24 22:00:00,86.43333333333334
2012-12-24 23:00:00,40.1
2012-12-25 00:00:00,44.666666666666664
2012-12-25 01:00:00,41.233333333333334
2012-12-25 02:00:00,33.53333333333333
2012-12-25 04:00:00,6.328787878787879
2012-12-25 05:00:00,7.057954545454546
2012-12-25 06:00:00,7.533333333333333
2012-12-25 07:00:00,15.633333333333333
2012-12-25 08:00:00,111.36666666666666
2012-12-25 09:00:00,97.01666666666667
2012-12-25 10:00:00,177.93333333333334
2012-12-25 11:00:00,178.47480158730158
2012-12-25 12:00:00,191.21037851037852
2012-12-25 13:00:00,197.71487050960735
2012-12-25 14:00:00,168.50801670843776
2012-12-25 15:00:00,169.04344354519438
2012-12-25 16:00:00,125.88350877192983
2012-12-25 17:00:00,189.15555555555557
2012-12-25 18:00:00,178.8
2012-12-25 19:00:00,105.15976190476191
2012-12-25 20:00:00,98.87402116402116
2012-12-25 21:00:00,100.3
2012-12-25 22:00:00,79.63333333333334
2012-12-25 23:00:00,77.06666666666666
2012-12-26 00:00:00,20.266666666666666
2012-12-26 01:00:00,7.2
2012-12-26 02:00:00,11.957142857142857
2012-12-26 03:00:00,3.6723809523809527
2012-12-26 04:00:00,1.7732142857142856
2012-12-26 05:00:00,7.933333333333334
2012-12-26 06:00:00,48.36666666666667
2012-12-26 07:00:00,103.66666666666667
2012-12-26 08:00:00,153.66666666666666
2012-12-26 09:00:00,142.86666666666667
2012-12-26 10:00:00,57.3625
2012-12-26 11:00:00,58.2625
2012-12-26 12:00:00,64.9188888888889
2012-12-26 13:00:00,75.03333333333333
2012-12-26 14:00:00,64.45767195767195
2012-12-26 15:00:00,113.03333333333333
2012-12-26 16:00:00,144.1
2012-12-26 17:00:00,259.9944444444444
2012-12-26 18:00:00,278.2
2012-12-26 19:00:00,123.63333333333334
2012-12-26 20:00:00,58.36666666666667
2012-12-26 21:00:00,83.0
2012-12-26 22:00:00,49.266666666666666
2012-12-26 23:00:00,52.266666666666666
2012-12-27 00:00:00,14.633333333333333
2012-12-27 01:00:00,8.6
2012-12-27 02:00:00,6.149259259259258
2012-12-27 03:00:00,4.047116402116402
2012-12-27 04:00:00,2.359259259259259
2012-12-27 05:00:00,13.266666666666667
2012-12-27 06:00:00,56.5
2012-12-27 07:00:00,195.76666666666668
2012-12-27 08:00:00,375.96666666666664
2012-12-27 09:00:00,194.66666666666666
2012-12-27 10:00:00,111.93333333333334
2012-12-27 11:00:00,110.73333333333333
2012-12-27 12:00:00,139.76666666666668
2012-12-27 13:00:00,136.53194444444443
2012-12-27 14:00:00,141.9
2012-12-27 15:00:00,135.3
2012-12-27 16:00:00,139.73333333333332
2012-12-27 17:00:00,266.48333333333335
2012-12-27 18:00:00,191.96666666666667
2012-12-27 19:00:00,151.16666666666666
2012-12-27 20:00:00,130.0
2012-12-27 21:00:00,124.98888888888888
2012-12-27 22:00:00,96.83333333333333
2012-12-27 23:00:00,60.63333333333333
2012-12-28 00:00:00,28.4
2012-12-28 01:00:00,12.419444444444444
2012-12-28 02:00:00,8.37015873015873
2012-12-28 03:00:00,4.3723809523809525
2012-12-28 04:00:00,2.3444444444444446
2012-12-28 05:00:00,16.566666666666666
2012-12-28 06:00:00,49.95
2012-12-28 07:00:00,161.86666666666667
2012-12-28 08:00:00,381.73333333333335
2012-12-28 09:00:00,179.03333333333333
2012-12-28 10:00:00,141.23333333333332
2012-12-28 11:00:00,115.13333333333334
2012-12-28 12:00:00,120.42777777777776
2012-12-28 13:00:00,123.72777777777777
2012-12-28 14:00:00,116.79444444444444
2012-12-28 15:00:00,144.86111111111111
2012-12-28 16:00:00,147.57692307692307
2012-12-28 17:00:00,182.4
2012-12-28 18:00:00,158.36666666666667
2012-12-28 19:00:00,141.36666666666667
2012-12-28 20:00:00,140.16666666666666
2012-12-28 21:00:00,104.82222222222222
2012-12-28 22:00:00,81.66666666666667
2012-12-28 23:00:00,49.5
2012-12-29 00:00:00,48.2
2012-12-29 01:00:00,36.3
2012-12-29 02:00:00,28.933333333333334
2012-12-29 03:00:00,15.533333333333333
2012-12-29 04:00:00,4.928787878787879
2012-12-29 05:00:00,4.620454545454546
2012-12-29 06:00:00,10.433333333333334
2012-12-29 07:00:00,19.433333333333334
2012-12-29 08:00:00,64.06666666666666
2012-12-29 09:00:00,105.2
2012-12-29 10:00:00,195.9
2012-12-29 11:00:00,82.36666666666666
2012-12-29 12:00:00,107.73333333333333
2012-12-29 13:00:00,81.76666666666667
2012-12-29 14:00:00,183.93333333333334
2012-12-29 15:00:00,156.53333333333333
2012-12-29 16:00:00,187.81924603174605
2012-12-29 17:00:00,178.83333333333334
2012-12-29 18:00:00,167.53333333333333
2012-12-29 19:00:00,114.56666666666666
2012-12-29 20:00:00,82.36666666666666
2012-12-29 21:00:00,131.2
2012-12-29 22:00:00,108.13333333333334
2012-12-29 23:00:00,91.9
2012-12-30 00:00:00,52.8
2012-12-30 01:00:00,50.6
2012-12-30 02:00:00,40.0
2012-12-30 03:00:00,28.833333333333332
2012-12-30 04:00:00,2.575
2012-12-30 05:00:00,4.141666666666667
2012-12-30 06:00:00,9.166666666666666
2012-12-30 07:00:00,13.733333333333333
2012-12-30 08:00:00,59.03333333333333
2012-12-30 09:00:00,77.54166666666667
2012-12-30 10:00:00,149.53333333333333
2012-12-30 11:00:00,163.36666666666667
2012-12-30 12:00:00,203.93333333333334
2012-12-30 13:00:00,171.45555555555558
2012-12-30 14:00:00,146.7576754385965
2012-12-30 15:00:00,167.83333333333334
